ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
3.3,6,242,12.0,8.5,10.5,0.5499999999999999
3.3,6,244,12.1,8.6,10.6,0.5499999999999999
3.3,6,255,12.8,9.1,11.1,0.5499999999999999
4.6,8,361,18.5,12.3,15.7,0.575
4.2,8,393,20.5,13.1,17.1,0.525
4.2,8,386,19.1,13.9,16.8,0.525
3.0,6,262,13.2,9.3,11.4,0.5
2.3,4,189,9.3,6.8,8.2,0.575
2.3,4,212,10.5,7.6,9.2,0.575
2.3,4,200,10.1,7.0,8.7,0.575
3.0,6,235,12.0,7.9,10.2,0.5
3.0,6,239,12.2,8.1,10.4,0.5
1.8,4,232,11.5,8.4,10.1,0.45
1.3,2,260,13.1,9.0,11.3,0.65
2.3,4,221,10.8,8.2,9.6,0.575
1.8,4,196,9.9,6.7,8.5,0.45
1.8,4,200,10.3,6.8,8.7,0.45
1.8,4,198,10.1,6.8,8.6,0.45
1.8,4,200,10.1,7.0,8.7,0.45
2.6,6,255,12.7,9.2,11.1,0.43333333333333335
3.2,6,242,12.2,8.4,10.5,0.5333333333333333
3.2,6,264,13.5,9.0,11.5,0.5333333333333333
3.2,6,251,12.4,9.0,10.9,0.5333333333333333
5.4,6,292,14.9,10.0,12.7,0.9
5.4,8,310,16.4,9.9,13.5,0.675
5.5,12,359,19.2,11.1,15.6,0.4583333333333333
3.2,6,230,11.8,7.8,10.0,0.5333333333333333
5.4,8,267,14.0,8.7,11.6,0.675
5.0,8,267,14.0,8.7,11.6,0.625
5.4,8,292,15.1,9.7,12.7,0.675
5.4,8,288,14.8,9.6,12.5,0.675
3.2,6,232,11.9,7.8,10.1,0.5333333333333333
3.2,6,246,12.4,8.7,10.7,0.5333333333333333
3.2,6,255,12.8,9.0,11.1,0.5333333333333333
3.2,6,202,8.9,5.9,7.5,0.5333333333333333
5.0,8,301,14.8,10.9,13.1,0.625
5.0,8,317,16.6,10.3,13.8,0.625
5.4,8,407,19.8,15.1,17.7,0.675
5.5,12,377,19.5,12.6,16.4,0.4583333333333333
5.0,8,338,16.4,12.5,14.7,0.625
4.3,8,258,13.5,8.3,11.2,0.5375
5.4,8,331,17.3,10.9,14.4,0.675
5.5,12,352,18.5,11.4,15.3,0.4583333333333333
6.0,12,356,19.0,11.3,15.5,0.5
3.5,6,244,12.3,8.5,10.6,0.5833333333333334
3.5,6,251,12.9,8.5,10.9,0.5833333333333334
5.4,8,292,15.0,9.8,12.7,0.675
5.4,8,361,18.4,12.3,15.7,0.675
1.6,4,168,8.4,5.9,7.3,0.4
1.6,4,184,9.1,6.6,8.0,0.4
1.6,4,172,8.6,6.1,7.5,0.4
1.6,4,189,9.5,6.7,8.2,0.4
2.4,4,228,11.4,8.0,9.9,0.6
2.4,4,198,10.2,6.9,8.6,0.6
3.0,6,230,11.7,7.8,10.0,0.5
3.0,6,223,11.6,7.5,9.7,0.5
3.8,6,267,13.5,9.3,11.6,0.6333333333333333
3.8,6,278,13.8,9.9,12.1,0.6333333333333333
2.4,4,205,10.3,7.3,8.9,0.6
3.8,6,246,12.8,8.1,10.7,0.6333333333333333
2.0,4,191,9.4,7.0,8.3,0.5
2.0,4,172,8.6,6.3,7.5,0.5
2.4,4,212,10.5,7.7,9.2,0.6
3.8,6,324,16.1,11.6,14.1,0.6333333333333333
2.4,4,223,11.0,8.2,9.7,0.6
2.4,4,216,10.8,7.8,9.4,0.6
2.4,4,235,11.5,8.6,10.2,0.6
2.4,4,228,11.3,8.1,9.9,0.6
3.5,6,246,12.4,8.6,10.7,0.5833333333333334
3.5,6,237,11.9,8.2,10.3,0.5833333333333334
3.5,6,242,12.1,8.4,10.5,0.5833333333333334
3.5,6,253,12.8,8.7,11.0,0.5833333333333334
2.5,4,202,10.0,7.3,8.8,0.625
2.5,4,196,9.8,6.9,8.5,0.625
3.5,6,218,11.4,7.3,9.5,0.5833333333333334
3.5,6,221,11.0,8.0,9.6,0.5833333333333334
3.5,6,228,11.8,7.6,9.9,0.5833333333333334
2.5,4,253,12.6,9.2,11.0,0.625
2.5,4,225,10.7,8.7,9.8,0.625
4.0,6,290,14.5,10.2,12.6,0.6666666666666666
4.0,6,278,13.8,10.1,12.1,0.6666666666666666
4.0,6,301,15.2,10.6,13.1,0.6666666666666666
4.0,6,285,14.0,10.4,12.4,0.6666666666666666
3.5,6,223,11.6,7.3,9.7,0.5833333333333334
3.5,6,237,11.7,8.6,10.3,0.5833333333333334
3.5,6,244,12.0,8.8,10.6,0.5833333333333334
3.5,6,244,12.4,8.3,10.6,0.5833333333333334
3.5,6,253,13.0,8.5,11.0,0.5833333333333334
2.5,4,207,10.1,7.8,9.0,0.625
2.5,4,205,10.2,7.4,8.9,0.625
5.6,8,345,17.4,12.0,15.0,0.7
2.5,4,214,10.5,7.8,9.3,0.625
3.5,6,228,11.7,7.7,9.9,0.5833333333333334
5.3,8,255,13.5,8.1,11.1,0.6625
3.8,6,251,13.0,8.3,10.9,0.6333333333333333
1.8,4,168,8.2,6.3,7.3,0.45
1.8,4,161,7.9,5.9,7.0,0.45
1.8,4,186,9.2,6.7,8.1,0.45
3.6,6,244,12.6,8.2,10.6,0.6
3.6,6,248,12.8,8.3,10.8,0.6
3.6,6,244,12.6,8.3,10.6,0.6
3.6,6,248,12.9,8.3,10.8,0.6
3.8,6,244,12.6,8.3,10.6,0.6333333333333333
3.8,6,248,12.9,8.3,10.8,0.6333333333333333
3.6,6,292,15.5,9.2,12.7,0.6
3.6,6,294,15.6,9.4,12.8,0.6
3.6,6,313,16.5,9.9,13.6,0.6
3.6,6,299,15.8,9.7,13.0,0.6
3.6,6,313,16.6,10.0,13.6,0.6
3.6,6,299,15.8,9.6,13.0,0.6
3.6,6,269,13.9,9.1,11.7,0.6
5.7,10,428,22.7,13.7,18.6,0.5700000000000001
3.2,6,313,15.6,11.2,13.6,0.5333333333333333
3.2,6,315,16.2,10.8,13.7,0.5333333333333333
4.5,8,336,17.1,11.7,14.6,0.5625
2.0,4,248,12.5,8.8,10.8,0.5
2.0,4,239,12.1,8.3,10.4,0.5
2.5,4,207,10.3,7.5,9.0,0.625
2.5,4,209,10.5,7.3,9.1,0.625
2.0,4,244,12.7,8.1,10.6,0.5
2.0,4,218,11.0,7.6,9.5,0.5
2.0,4,207,10.7,6.8,9.0,0.5
2.3,4,230,12.0,7.6,10.0,0.575
2.3,4,225,11.8,7.2,9.8,0.575
2.3,4,235,12.2,7.7,10.2,0.575
2.3,4,218,11.3,7.3,9.5,0.575
3.0,6,223,11.4,7.7,9.7,0.5
2.2,4,218,10.8,8.1,9.5,0.55
0.8,3,113,4.6,3.8,4.2,0.26666666666666666
2.5,4,223,11.0,8.1,9.7,0.625
2.5,4,212,10.4,7.6,9.2,0.625
2.5,4,207,10.4,7.3,9.0,0.625
2.5,4,244,11.7,9.3,10.6,0.625
2.5,4,248,12.2,9.0,10.8,0.625
2.5,4,205,10.3,7.2,8.9,0.625
2.5,4,246,12.3,8.6,10.7,0.625
2.5,4,246,12.4,8.6,10.7,0.625
2.5,4,248,12.4,8.7,10.8,0.625
2.5,4,207,10.4,7.2,9.0,0.625
2.5,4,207,10.2,7.5,9.0,0.625
3.0,6,242,12.2,8.5,10.5,0.5
2.5,4,251,12.6,8.8,10.9,0.625
2.5,4,244,12.3,8.5,10.6,0.625
2.3,4,202,9.9,7.6,8.8,0.575
1.6,4,175,9.0,6.4,7.6,0.4
1.6,4,168,8.8,6.1,7.3,0.4
2.5,6,218,11.6,7.8,9.5,0.4166666666666667
4.0,6,276,13.5,10.2,12.0,0.6666666666666666
4.7,8,301,14.6,11.3,13.1,0.5875
3.0,6,221,11.5,7.5,9.6,0.5
2.4,4,202,10.3,6.9,8.8,0.6
3.3,6,221,11.5,7.3,9.6,0.5499999999999999
3.3,6,225,11.6,7.6,9.8,0.5499999999999999
1.8,4,191,9.6,6.6,8.3,0.45
1.8,4,156,7.8,5.6,6.8,0.45
1.8,4,182,9.2,6.4,7.9,0.45
1.8,4,170,8.2,6.3,7.4,0.45
1.8,4,186,9.2,6.8,8.1,0.45
2.4,4,232,11.3,8.6,10.1,0.6
3.3,6,255,12.7,9.0,11.1,0.5499999999999999
4.7,8,329,15.9,12.4,14.3,0.5875
3.3,6,242,12.4,8.2,10.5,0.5499999999999999
3.3,6,260,13.0,9.1,11.3,0.5499999999999999
2.7,4,228,11.4,8.1,9.9,0.675
2.7,4,228,11.5,8.0,9.9,0.675
4.0,6,260,12.7,9.7,11.3,0.6666666666666666
4.0,6,271,13.2,10.0,11.8,0.6666666666666666
4.0,6,304,15.0,10.9,13.2,0.6666666666666666
4.7,8,315,15.2,11.8,13.7,0.5875
4.7,8,327,15.7,12.3,14.2,0.5875
2.0,4,198,9.6,7.2,8.6,0.5
1.9,4,170,7.3,5.0,6.3,0.475
2.8,6,216,11.0,7.3,9.4,0.4666666666666666
1.8,4,196,9.9,6.9,8.5,0.45
1.8,4,207,10.6,7.1,9.0,0.45
1.8,4,196,9.6,7.1,8.5,0.45
2.8,6,248,12.8,8.3,10.8,0.4666666666666666
1.8,4,225,11.7,7.5,9.8,0.45
2.0,4,200,8.7,5.7,7.4,0.5
4.2,8,290,15.0,9.7,12.6,0.525
6.0,12,363,19.2,11.5,15.8,0.5
5.0,10,316,13.8,9.2,11.7,0.5
2.4,5,214,10.8,7.3,9.3,0.48
2.4,5,214,10.9,7.4,9.3,0.48
2.5,5,232,11.8,8.0,10.1,0.5
2.5,5,237,12.1,8.0,10.3,0.5
2.5,5,216,11.1,7.3,9.4,0.5
2.5,5,209,10.8,6.9,9.1,0.5
2.4,5,216,11.1,7.5,9.4,0.48
2.4,5,223,11.5,7.5,9.7,0.48
2.4,5,225,11.4,7.8,9.8,0.48
2.5,5,242,12.3,8.3,10.5,0.5
2.5,5,258,13.2,8.9,11.2,0.5
2.5,5,255,12.9,8.8,11.1,0.5
2.5,5,218,11.3,7.3,9.5,0.5
2.9,6,248,12.9,8.2,10.8,0.48333333333333334
2.4,5,223,11.3,7.7,9.7,0.48
2.4,5,237,12.0,8.2,10.3,0.48
2.5,5,255,12.9,8.9,11.1,0.5
2.5,5,278,13.9,9.9,12.1,0.5
2.5,5,267,13.3,9.5,11.6,0.5
2.9,6,306,15.6,10.6,13.3,0.48333333333333334
2.0,4,186,9.5,6.5,8.1,0.5
2.0,4,177,8.7,6.4,7.7,0.5
2.4,4,205,10.5,7.0,8.9,0.6
2.0,4,193,9.8,6.7,8.4,0.5
2.0,4,193,10.1,6.2,8.4,0.5
2.0,4,207,10.6,7.0,9.0,0.5
3.1,6,239,12.3,8.1,10.4,0.5166666666666667
3.0,6,255,13.2,8.6,11.1,0.5
3.1,6,248,12.9,8.2,10.8,0.5166666666666667
4.2,8,292,15.3,9.4,12.7,0.525
4.2,8,297,15.5,9.7,12.9,0.525
3.2,6,242,12.3,8.3,10.5,0.5333333333333333
3.2,6,248,12.6,8.5,10.8,0.5333333333333333
6.0,12,393,21.2,12.1,17.1,0.5
6.0,12,380,20.4,11.6,16.5,0.5
2.5,6,212,11.2,6.7,9.2,0.4166666666666667
2.5,6,212,11.1,6.9,9.2,0.4166666666666667
3.0,6,223,11.6,7.3,9.7,0.5
3.0,6,216,11.3,7.2,9.4,0.5
3.0,6,216,11.4,6.9,9.4,0.5
3.0,6,230,12.0,7.6,10.0,0.5
3.0,6,228,11.7,7.9,9.9,0.5
3.0,6,235,12.1,7.8,10.2,0.5
3.0,6,218,11.5,7.1,9.5,0.5
2.5,6,251,12.8,8.5,10.9,0.4166666666666667
2.5,6,232,12.1,7.6,10.1,0.4166666666666667
3.0,6,218,11.4,7.3,9.5,0.5
3.0,6,216,11.4,7.1,9.4,0.5
4.8,8,253,13.2,8.3,11.0,0.6
4.8,8,288,14.8,9.7,12.5,0.6
4.8,8,283,14.8,9.3,12.3,0.6
4.8,8,264,13.8,8.7,11.5,0.6
4.8,8,304,15.7,10.0,13.2,0.6
4.8,8,308,16.2,10.0,13.4,0.6
5.0,10,343,18.1,11.0,14.9,0.5
3.8,6,230,12.2,7.3,10.0,0.6333333333333333
4.2,6,315,15.8,11.0,13.7,0.7000000000000001
5.3,8,299,15.4,10.2,13.0,0.6625
3.5,6,246,12.6,8.5,10.7,0.5833333333333334
3.6,6,251,12.9,8.5,10.9,0.6
3.5,6,267,13.4,9.3,11.6,0.5833333333333334
3.5,6,253,12.9,8.7,11.0,0.5833333333333334
3.9,6,255,13.1,8.5,11.1,0.65
3.6,6,255,13.1,8.6,11.1,0.6
3.6,6,262,14.1,8.2,11.4,0.6
6.0,8,290,15.4,9.2,12.6,0.75
6.0,8,350,17.3,12.5,15.2,0.75
3.6,6,278,14.5,9.1,12.1,0.6
4.6,8,299,16.1,9.1,13.0,0.575
3.6,6,292,15.2,9.7,12.7,0.6
4.6,8,267,14.1,8.5,11.6,0.575
3.6,6,264,13.8,8.7,11.5,0.6
4.6,8,283,14.6,9.4,12.3,0.575
1.6,4,189,9.7,6.3,8.2,0.4
1.6,4,179,9.1,6.2,7.8,0.4
5.3,8,306,22.1,15.4,19.1,0.6625
4.3,6,297,14.9,10.5,12.9,0.7166666666666667
4.3,6,297,15.2,10.1,12.9,0.7166666666666667
4.8,8,288,14.3,10.3,12.5,0.6
4.8,8,288,14.6,10.0,12.5,0.6
5.3,8,299,14.8,10.7,13.0,0.6625
6.0,8,313,15.6,11.0,13.6,0.75
5.3,8,272,19.7,13.6,17.0,0.6625
5.3,8,276,13.2,10.4,12.0,0.6625
5.3,8,315,15.9,10.9,13.7,0.6625
5.3,8,331,16.6,11.7,14.4,0.6625
5.3,8,307,22.1,15.6,19.2,0.6625
2.0,4,205,10.1,7.3,8.9,0.5
2.2,4,191,9.5,6.7,8.3,0.55
2.4,4,186,9.3,6.6,8.1,0.6
2.4,4,184,9.4,6.3,8.0,0.6
2.8,4,269,13.8,9.2,11.7,0.7
2.8,4,237,12.2,7.9,10.3,0.7
3.5,5,251,12.5,8.9,10.9,0.7
2.8,4,281,14.3,9.6,12.2,0.7
2.8,4,269,13.8,9.3,11.7,0.7
3.5,5,269,13.3,9.7,11.7,0.7
3.5,5,267,13.4,9.5,11.6,0.7
3.5,5,278,14.0,9.7,12.1,0.7
2.8,4,271,13.9,9.2,11.8,0.7
2.8,4,235,12.2,7.9,10.2,0.7
3.5,5,251,12.5,9.0,10.9,0.7
3.5,5,278,13.8,10.0,12.1,0.7
6.0,8,258,13.8,7.9,11.2,0.75
7.0,8,267,14.3,8.2,11.6,0.875
2.5,6,235,12.0,7.9,10.2,0.4166666666666667
3.4,6,246,12.6,8.5,10.7,0.5666666666666667
3.4,6,258,13.1,9.0,11.2,0.5666666666666667
4.3,6,331,16.5,11.8,14.4,0.7166666666666667
4.3,6,315,15.7,11.2,13.7,0.7166666666666667
2.2,4,200,10.1,7.1,8.7,0.55
2.2,4,196,10.1,6.4,8.5,0.55
2.4,4,200,10.2,6.8,8.7,0.6
2.4,4,205,10.4,7.0,8.9,0.6
3.5,6,216,11.3,7.0,9.4,0.5833333333333334
3.9,6,235,12.1,7.9,10.2,0.65
5.3,8,246,13.0,7.8,10.7,0.6625
3.5,6,197,14.8,9.2,12.3,0.5833333333333334
5.3,8,347,17.2,12.4,15.1,0.6625
5.3,8,320,22.9,16.5,20.0,0.6625
4.3,6,322,15.7,11.8,14.0,0.7166666666666667
4.8,8,313,15.4,11.3,13.6,0.6
4.8,8,317,16.1,11.0,13.8,0.6
5.3,8,315,15.8,11.3,13.7,0.6625
6.0,8,347,17.0,12.8,15.1,0.75
5.3,8,310,15.4,11.3,13.5,0.6625
5.3,8,286,20.4,14.9,17.9,0.6625
3.5,6,205,10.6,6.8,8.9,0.5833333333333334
3.9,6,255,13.1,8.6,11.1,0.65
3.5,6,225,11.5,7.7,9.8,0.5833333333333334
3.5,6,212,11.0,6.9,9.2,0.5833333333333334
3.9,6,230,11.8,7.8,10.0,0.65
2.0,4,214,11.0,7.1,9.3,0.5
2.0,4,205,10.4,7.1,8.9,0.5
4.2,6,290,14.8,9.9,12.6,0.7000000000000001
5.3,8,288,14.8,9.8,12.5,0.6625
6.0,8,336,16.4,12.2,14.6,0.75
4.2,6,310,15.6,10.8,13.5,0.7000000000000001
5.3,8,317,16.1,10.9,13.8,0.6625
3.5,6,242,12.5,8.1,10.5,0.5833333333333334
4.7,8,310,15.6,10.9,13.5,0.5875
3.7,6,292,14.5,10.7,12.7,0.6166666666666667
4.7,8,308,15.6,10.7,13.4,0.5875
5.7,8,327,16.5,11.2,14.2,0.7125
3.7,6,304,15.6,10.3,13.2,0.6166666666666667
3.7,6,278,13.5,10.3,12.1,0.6166666666666667
4.7,8,338,17.2,11.6,14.7,0.5875
5.7,8,315,16.0,10.8,13.7,0.7125
4.7,8,347,17.2,12.5,15.1,0.5875
5.7,8,327,16.6,11.3,14.2,0.7125
5.7,12,423,22.9,12.8,18.4,0.47500000000000003
4.3,8,368,19.1,12.3,16.0,0.5375
4.3,8,366,18.8,12.4,15.9,0.5375
4.6,8,264,14.0,8.5,11.5,0.575
4.6,8,322,16.1,11.5,14.0,0.575
4.6,8,317,15.8,11.4,13.8,0.575
2.3,4,218,10.4,8.4,9.5,0.575
2.3,4,202,9.9,7.3,8.8,0.575
3.0,6,242,11.9,8.8,10.5,0.5
2.3,4,237,11.4,9.0,10.3,0.575
3.0,6,255,12.5,9.4,11.1,0.5
5.4,8,345,17.1,12.4,15.0,0.675
4.0,6,313,16.0,10.8,13.6,0.6666666666666666
4.6,8,322,16.6,10.9,14.0,0.575
4.2,6,304,15.1,10.8,13.2,0.7000000000000001
4.2,6,304,15.3,10.6,13.2,0.7000000000000001
5.4,8,329,16.5,11.7,14.3,0.675
4.6,8,338,16.7,12.2,14.7,0.575
5.4,8,343,17.1,12.3,14.9,0.675
3.0,6,230,11.9,7.9,10.0,0.5
2.3,4,207,10.6,6.9,9.0,0.575
4.2,6,278,14.1,9.6,12.1,0.7000000000000001
3.0,6,251,12.5,9.0,10.9,0.5
2.3,4,196,9.9,6.8,8.5,0.575
2.3,4,200,10.2,6.9,8.7,0.575
4.0,6,248,12.6,8.7,10.8,0.6666666666666666
4.0,6,235,12.3,7.7,10.2,0.6666666666666666
4.6,8,271,13.8,9.3,11.8,0.575
2.3,4,225,11.1,8.2,9.8,0.575
2.3,4,200,9.9,7.3,8.7,0.575
3.0,6,278,13.9,9.8,12.1,0.5
4.0,6,283,14.3,9.9,12.3,0.6666666666666666
4.0,6,271,13.5,9.6,11.8,0.6666666666666666
4.0,6,308,15.1,11.3,13.4,0.6666666666666666
4.3,6,294,14.8,10.4,12.8,0.7166666666666667
2.8,4,269,13.7,9.2,11.7,0.7
2.8,4,237,12.2,8.0,10.3,0.7
4.2,6,324,16.5,11.1,14.1,0.7000000000000001
4.3,6,317,15.9,11.1,13.8,0.7166666666666667
4.8,8,322,16.3,11.1,14.0,0.6
5.3,8,313,15.4,11.3,13.6,0.6625
5.3,8,288,20.5,14.9,18.0,0.6625
2.4,4,189,9.7,6.3,8.2,0.6
3.0,6,223,11.5,7.5,9.7,0.5
3.0,6,218,11.4,7.2,9.5,0.5
3.0,6,186,9.5,6.4,8.1,0.5
1.8,4,163,8.2,5.7,7.1,0.45
1.8,4,159,7.8,5.7,6.9,0.45
1.3,4,104,4.7,4.3,4.5,0.325
2.0,4,200,10.2,6.8,8.7,0.5
2.4,4,221,10.8,8.3,9.6,0.6
2.4,4,228,11.1,8.5,9.9,0.6
2.4,4,232,11.2,8.8,10.1,0.6
2.4,4,237,11.3,9.0,10.3,0.6
3.5,6,230,12.0,7.7,10.0,0.5833333333333334
3.5,6,281,14.1,9.7,12.2,0.5833333333333334
3.5,6,288,14.4,10.1,12.5,0.5833333333333334
2.2,4,235,11.8,8.4,10.2,0.55
3.5,5,304,14.7,11.4,13.2,0.7
3.5,5,310,15.6,10.9,13.5,0.7
1.6,4,156,7.4,6.2,6.8,0.4
3.8,6,235,12.2,7.8,10.2,0.6333333333333333
2.4,4,191,9.9,6.5,8.3,0.6
2.4,4,189,9.6,6.3,8.2,0.6
3.3,6,221,11.5,7.2,9.6,0.5499999999999999
3.5,6,251,12.7,8.6,10.9,0.5833333333333334
3.5,6,258,13.2,8.6,11.2,0.5833333333333334
3.5,6,260,13.3,9.0,11.3,0.5833333333333334
4.5,8,267,13.5,9.4,11.6,0.5625
4.2,8,239,12.6,7.7,10.4,0.525
3.0,8,209,11.1,6.6,9.1,0.375
4.2,8,223,11.7,7.1,9.7,0.525
4.2,8,239,12.6,7.8,10.4,0.525
4.2,8,218,11.7,6.9,9.5,0.525
4.2,8,216,11.6,6.8,9.4,0.525
4.2,8,225,12.0,7.1,9.8,0.525
3.0,8,230,11.9,7.7,10.0,0.375
3.0,8,221,11.7,6.9,9.6,0.375
3.0,8,230,12.0,7.6,10.0,0.375
3.0,8,225,12.1,6.9,9.8,0.375
3.7,6,301,14.8,10.9,13.1,0.6166666666666667
6.1,8,389,19.1,14.3,16.9,0.7625
2.8,4,265,10.9,8.5,9.8,0.7
4.0,6,331,16.8,11.6,14.4,0.6666666666666666
1.6,4,161,8.1,5.7,7.0,0.4
1.6,4,159,7.4,6.2,6.9,0.4
3.8,6,269,14.2,8.6,11.7,0.6333333333333333
2.0,4,182,9.3,6.2,7.9,0.5
4.2,8,350,18.1,11.8,15.2,0.525
4.4,8,331,17.1,11.2,14.4,0.55
3.0,6,209,10.7,7.2,9.1,0.5
4.3,8,251,12.7,8.5,10.9,0.5375
3.0,6,221,11.1,7.8,9.6,0.5
2.5,6,193,9.8,6.7,8.4,0.4166666666666667
2.5,6,212,10.5,7.6,9.2,0.4166666666666667
3.5,6,216,10.8,7.7,9.4,0.5833333333333334
4.3,8,251,12.8,8.5,10.9,0.5375
4.7,8,356,17.5,13.1,15.5,0.5875
3.3,6,179,7.5,8.1,7.8,0.5499999999999999
4.3,8,248,12.6,8.6,10.8,0.5375
3.9,8,264,13.5,9.1,11.5,0.4875
3.9,8,258,13.3,8.7,11.2,0.4875
5.4,8,322,16.2,11.4,14.0,0.675
4.2,8,354,18.3,12.0,15.4,0.525
4.2,8,366,18.9,12.3,15.9,0.525
4.2,8,356,19.0,11.3,15.5,0.525
3.0,6,278,14.0,9.8,12.1,0.5
4.0,6,283,14.3,10.0,12.3,0.6666666666666666
2.0,4,170,8.4,6.1,7.4,0.5
2.3,4,191,9.4,6.9,8.3,0.575
2.3,4,228,11.2,8.3,9.9,0.575
2.3,4,216,10.6,8.0,9.4,0.575
2.3,4,198,10.0,7.0,8.6,0.575
2.3,4,198,10.0,6.8,8.6,0.575
3.0,6,235,12.1,7.9,10.2,0.5
2.0,4,205,10.3,7.1,8.9,0.5
2.0,4,196,9.5,7.3,8.5,0.5
1.3,2,253,12.9,8.6,11.0,0.65
2.0,4,191,9.2,7.2,8.3,0.5
2.0,4,198,9.5,7.4,8.6,0.5
2.0,4,200,10.2,6.9,8.7,0.5
2.5,6,216,11.1,7.3,9.4,0.4166666666666667
3.0,6,239,12.1,8.2,10.4,0.5
3.5,6,253,12.5,9.1,11.0,0.5833333333333334
3.5,6,228,11.8,7.5,9.9,0.5833333333333334
3.5,6,225,11.7,7.6,9.8,0.5833333333333334
5.4,8,281,14.1,10.0,12.2,0.675
5.4,8,306,16.1,9.9,13.3,0.675
6.0,12,350,18.5,11.1,15.2,0.5
3.5,6,235,12.2,7.7,10.2,0.5833333333333334
5.4,8,283,14.4,9.7,12.3,0.675
5.0,8,294,15.1,9.9,12.8,0.625
5.4,8,315,16.2,10.7,13.7,0.675
3.5,6,239,12.3,8.0,10.4,0.5833333333333334
3.5,6,253,12.8,8.8,11.0,0.5833333333333334
3.5,6,262,13.2,9.2,11.4,0.5833333333333334
5.0,8,294,14.7,10.6,12.8,0.625
5.4,8,306,15.8,10.3,13.3,0.675
5.4,8,310,16.1,10.2,13.5,0.675
3.5,6,294,14.6,10.6,12.8,0.5833333333333334
5.0,8,334,16.8,11.6,14.5,0.625
3.5,6,285,14.4,10.2,12.4,0.5833333333333334
5.0,8,356,18.1,12.2,15.5,0.625
5.0,8,285,15.1,9.2,12.4,0.625
5.4,8,329,17.1,10.8,14.3,0.675
6.0,12,345,18.1,11.1,15.0,0.5
3.0,6,230,11.6,8.0,10.0,0.5
3.0,6,235,12.1,8.0,10.2,0.5
3.5,6,248,12.3,9.0,10.8,0.5833333333333334
5.4,8,347,17.7,12.0,15.1,0.675
1.6,4,196,10.0,6.7,8.5,0.4
2.4,4,212,10.5,7.6,9.2,0.6
2.4,4,205,10.4,7.2,8.9,0.6
3.8,6,237,12.3,7.7,10.3,0.6333333333333333
3.8,6,251,13.3,8.1,10.9,0.6333333333333333
3.8,6,278,13.9,10.0,12.1,0.6333333333333333
2.4,4,207,10.4,7.3,9.0,0.6
3.8,6,244,12.8,8.0,10.6,0.6333333333333333
2.0,4,172,8.7,6.4,7.5,0.5
2.4,4,212,10.4,7.3,9.2,0.6
3.5,6,251,12.7,8.8,10.9,0.5833333333333334
3.5,6,246,12.3,8.7,10.7,0.5833333333333334
3.5,6,255,12.9,8.8,11.1,0.5833333333333334
3.5,6,248,12.5,8.8,10.8,0.5833333333333334
3.5,6,228,11.6,7.6,9.9,0.5833333333333334
5.6,8,350,17.9,12.0,15.2,0.7
4.0,6,292,14.6,10.4,12.7,0.6666666666666666
4.0,6,278,13.7,10.0,12.1,0.6666666666666666
3.5,6,244,12.1,8.9,10.6,0.5833333333333334
4.0,6,308,15.7,10.6,13.4,0.6666666666666666
1.8,4,172,8.4,6.3,7.5,0.45
1.8,4,170,8.4,6.1,7.4,0.45
2.5,4,209,10.1,7.8,9.1,0.625
5.6,8,336,16.9,11.6,14.6,0.7
5.6,8,343,17.4,11.9,14.9,0.7
4.0,6,299,15.0,10.4,13.0,0.6666666666666666
3.9,6,246,13.3,7.6,10.7,0.65
3.5,6,244,12.6,8.1,10.6,0.5833333333333334
5.3,8,244,12.9,7.9,10.6,0.6625
2.4,4,230,11.9,7.6,10.0,0.6
1.8,4,186,9.2,6.9,8.1,0.45
2.7,6,246,12.7,8.3,10.7,0.45
2.7,6,225,11.8,7.4,9.8,0.45
2.7,6,225,11.6,7.6,9.8,0.45
3.2,6,248,12.9,8.1,10.8,0.5333333333333333
3.2,6,237,12.2,8.0,10.3,0.5333333333333333
3.6,6,244,12.5,8.2,10.6,0.6
3.6,6,246,12.8,8.3,10.7,0.6
3.8,6,248,12.7,8.5,10.8,0.6333333333333333
3.8,6,253,13.1,8.4,11.0,0.6333333333333333
3.6,6,253,13.1,8.4,11.0,0.6
3.6,6,251,12.9,8.4,10.9,0.6
3.8,6,253,13.0,8.7,11.0,0.6333333333333333
3.8,6,262,13.6,8.7,11.4,0.6333333333333333
3.8,6,253,12.8,8.7,11.0,0.6333333333333333
5.7,10,430,22.7,13.7,18.7,0.5700000000000001
3.2,6,315,16.1,10.8,13.7,0.5333333333333333
2.5,4,216,10.7,7.9,9.4,0.625
2.5,4,214,10.7,7.5,9.3,0.625
2.0,4,239,12.4,8.0,10.4,0.5
2.0,4,218,11.2,7.5,9.5,0.5
2.8,6,267,14.4,8.2,11.6,0.4666666666666666
2.8,6,246,13.2,7.7,10.7,0.4666666666666666
2.0,4,207,10.8,6.9,9.0,0.5
2.3,4,253,13.3,8.3,11.0,0.575
3.0,6,267,13.3,9.5,11.6,0.5
2.5,4,209,10.3,7.6,9.1,0.625
2.5,4,232,11.4,8.5,10.1,0.625
2.5,4,237,12.0,8.3,10.3,0.625
2.5,4,214,10.6,7.6,9.3,0.625
2.3,4,191,9.5,7.0,8.3,0.575
2.7,6,253,12.4,9.3,11.0,0.45
2.7,6,262,13.0,9.5,11.4,0.45
1.6,4,179,9.7,6.3,7.8,0.4
